count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
131, 65500,19,1841,0.000000,0.000000,2.936000,0.017000,0.683000,1842,0.000000,0.000000,-1.258000,0.159000,4.190999,1843,0.000000,0.000000,-1.052000,-0.053000,2.321000,1844,0.000000,0.000000,-2.082000,-0.017000,25.073006,1845,0.000000,0.000000,1.377000,0.192000,1.116999,1846,0.000000,0.000000,2.100000,-0.017000,5.791000,1847,0.000000,0.000000,-0.627000,-0.018000,5.839000,1848,0.000000,0.000000,-0.679000,0.194000,4.155001,1849,0.000000,0.000000,2.406000,0.017000,8.992001,1850,0.000000,0.000000,2.745000,0.156000,8.026999,1851,0.000000,0.000000,-1.968000,-0.017000,24.829000,1852,0.000000,0.000000,-2.399000,-0.017000,18.252001,1853,0.000000,0.000000,-0.878000,0.018000,6.862001,1854,0.000000,0.000000,-2.144000,-0.017000,25.961998,1855,0.000000,0.000000,-0.455000,0.158000,7.618000,1856,0.000000,0.000000,2.169000,-0.121000,2.890000,1857,0.000000,0.000000,2.588000,0.191000,8.081000,1858,0.000000,0.000000,2.529000,0.017000,7.993000,1859,0.000000,0.000000,-0.764000,0.018000,7.914000, 
132, 66000,13,1860,0.000000,0.000000,1.132000,0.091000,1.004998,1861,0.000000,0.000000,-2.091000,0.017000,6.386999,1862,0.000000,0.000000,-0.623000,-0.053000,5.554999,1863,0.000000,0.000000,-0.698000,0.230000,3.971999,1865,0.000000,0.000000,0.373000,-0.054000,2.475000,1866,0.000000,0.000000,-2.714000,-0.052000,13.883999,1867,0.000000,0.000000,2.584000,0.017000,8.281000,1868,0.000000,0.000000,2.296000,-0.085000,3.123001,1869,0.000000,0.000000,3.136000,-0.052000,3.246000,1870,0.000000,0.000000,3.141000,0.086000,3.345999,1871,0.000000,0.000000,-0.475000,-0.018000,9.228999,1872,0.000000,0.000000,0.977000,-0.196000,2.104001,1873,0.000000,0.000000,-0.288000,-0.053000,12.011999, 
133, 66500,13,1874,0.000000,0.000000,2.267000,-0.052000,6.251999,1875,0.000000,0.000000,2.717000,0.157000,8.648000,1876,0.000000,0.000000,-2.607000,-0.052000,12.030998,1877,0.000000,0.000000,-0.861000,0.018000,6.361000,1878,0.000000,0.000000,2.432000,-0.121000,3.414000,1879,0.000000,0.000000,-2.918000,-0.224000,3.406999,1880,0.000000,0.000000,0.543999,0.245000,1.607999,1881,0.000000,0.000000,-1.120000,-0.018000,4.996000,1882,0.000000,0.000000,0.838000,0.053000,1.571000,1883,0.000000,0.000000,2.265000,0.017000,6.253000,1884,0.000000,0.000000,0.499001,-0.056000,2.136001,1886,0.000000,0.000000,2.772000,-0.122000,6.204000,1887,0.000000,0.000000,2.877000,0.121000,8.672001, 
134, 67000,14,1888,0.000000,0.000000,2.961000,0.017000,4.667000,1889,0.000000,0.000000,1.295000,0.192000,1.072000,1890,0.000000,0.000000,-0.599000,-0.054000,4.935000,1891,0.000000,0.000000,2.764000,0.155000,8.962998,1892,0.000000,0.000000,-1.722000,0.017000,2.052998,1893,0.000000,0.000000,0.739000,0.246000,1.366000,1894,0.000000,0.000000,0.642000,-0.093000,1.837000,1895,0.000000,0.000000,-2.882000,0.017000,3.360000,1896,0.000000,0.000000,-1.498000,0.157000,4.041998,1897,0.000000,0.000000,1.160000,-0.122000,4.207000,1899,0.000000,0.000000,-3.053000,-0.052000,11.544998,1900,0.000000,0.000000,-1.298000,0.193000,3.986001,1901,0.000000,0.000000,-0.143000,0.018000,12.359001,1904,0.000000,0.000000,-0.730000,0.018000,7.077999, 
135, 67500,14,1905,0.000000,0.000000,3.002000,0.017000,3.816000,1906,0.000000,0.000000,1.363000,0.089000,1.243000,1907,0.000000,0.000000,2.107000,0.259000,1.193000,1908,0.000000,0.000000,-0.611000,-0.018000,4.629001,1909,0.000000,0.000000,2.819000,0.155000,9.317999,1910,0.000000,0.000000,3.133000,-0.017000,12.760000,1911,0.000000,0.000000,0.953000,0.236000,1.225001,1912,0.000000,0.000000,2.505001,0.259000,1.513999,1913,0.000000,0.000000,-0.982000,0.158000,5.561001,1914,0.000000,0.000000,0.825001,-0.088000,1.553001,1915,0.000000,0.000000,0.481000,0.245000,1.621000,1916,0.000000,0.000000,-1.545000,-0.018000,1.873001,1917,0.000000,0.000000,2.783000,0.017000,9.307999,1918,0.000000,0.000000,-1.545000,-0.123000,1.875002, 
136, 68000,19,1919,0.000000,0.000000,1.301000,0.195000,1.452002,1920,0.000000,0.000000,-0.621000,-0.018000,4.326000,1921,0.000000,0.000000,2.362000,0.216000,1.412000,1922,0.000000,0.000000,2.905000,0.122000,9.758000,1923,0.000000,0.000000,-0.906000,0.018000,5.673000,1924,0.000000,0.000000,-1.449000,0.192000,3.776999,1925,0.000000,0.000000,0.408000,0.201000,1.459000,1926,0.000000,0.000000,2.816000,0.017000,9.654000,1927,0.000000,0.000000,3.005000,0.122000,9.709000,1928,0.000000,0.000000,0.262001,0.262000,1.892000,1929,0.000000,0.000000,1.055000,-0.126000,1.355999,1930,0.000000,0.000000,-0.906000,-0.053000,5.687000,1931,0.000000,0.000000,2.911000,-0.122000,6.959000,1932,0.000000,0.000000,-0.446000,0.229000,5.301001,1933,0.000000,0.000000,1.401000,-0.123000,3.990000,1934,0.000000,0.000000,2.668000,0.224000,1.800000,1935,0.000000,0.000000,1.885000,-0.224000,1.943001,1936,0.000000,0.000000,1.500000,-0.122000,4.307000,1937,0.000000,0.000000,0.174000,0.017000,4.504001, 
137, 68500,12,1939,0.000000,0.000000,1.351000,0.230000,1.300000,1789,9.000000,0.024000,-2.707000,-0.052000,3.191000,1940,0.000000,0.000000,1.921000,0.260000,1.319000,1941,0.000000,0.000000,2.835000,0.017000,10.031001,1942,0.000000,0.000000,-3.097000,-0.017000,13.440000,1943,0.000000,0.000000,0.905000,0.055000,1.109000,1944,0.000000,0.000000,1.308000,-0.125000,1.230000,1945,0.000000,0.000000,-1.535000,-0.087000,7.746000,1946,0.000000,0.000000,-2.706000,-0.224000,3.214000,1948,0.000000,0.000000,0.102000,-0.122000,7.252000,1949,0.000000,0.000000,0.043000,0.128000,2.987000,1950,0.000000,0.000000,1.672000,0.261000,1.045000, 
138, 69000,18,1951,0.000000,0.000000,1.214000,0.090000,0.955000,1952,0.000000,0.000000,-2.694000,-0.052000,3.050001,1953,0.000000,0.000000,-0.706000,0.018000,3.724999,1954,0.000000,0.000000,0.872999,0.166000,0.943999,1955,0.000000,0.000000,2.193999,0.225000,1.462001,1956,0.000000,0.000000,-0.997000,0.018000,5.230001,1957,0.000000,0.000000,1.783000,0.261000,1.102999,1958,0.000000,0.000000,2.425001,0.259000,1.401999,1960,0.000000,0.000000,0.126000,-0.161000,5.528000,1961,0.000000,0.000000,0.123000,0.262000,4.585999,1962,0.000000,0.000000,-1.707000,0.156000,3.982002,1963,0.000000,0.000000,0.429000,-0.198000,4.395000,1964,0.000000,0.000000,2.056999,0.017000,1.469001,1965,0.000000,0.000000,-1.531000,0.227000,3.840001,1966,0.000000,0.000000,-0.906000,0.088000,5.684000,1967,0.000000,0.000000,-0.886000,0.158000,5.846999,1968,0.000000,0.000000,-3.077000,0.052000,13.891999,1969,0.000000,0.000000,0.068000,0.123000,13.562000, 
139, 69500,14,1970,0.000000,0.000000,1.191000,0.164000,0.765001,1971,0.000000,0.000000,-2.673001,-0.052000,2.958999,1972,0.000000,0.000000,2.958000,0.086000,10.687999,1973,0.000000,0.000000,-1.059000,0.018000,5.015001,1974,0.000000,0.000000,-0.034000,-0.123000,7.153000,1975,0.000000,0.000000,0.227000,0.262000,2.236000,1976,0.000000,0.000000,2.239000,0.017000,1.675001,1977,0.000000,0.000000,-1.608000,0.017000,2.015002,1978,0.000000,0.000000,2.580999,0.215000,1.678001,1981,0.000000,0.000000,3.015000,0.157000,11.127002,1982,0.000000,0.000000,-2.982000,0.052000,14.432001,1983,0.000000,0.000000,-2.186000,0.086000,2.297000,1984,0.000000,0.000000,-2.655000,0.190000,3.177999,1986,0.000000,0.000000,-2.844000,-0.052000,13.741999, 
140, 70000,16,1988,0.000000,0.000000,1.054000,0.158000,0.824000,1971,1.000000,0.028000,-2.658000,-0.052000,2.946001,1989,0.000000,0.000000,1.671000,0.192001,0.704998,1990,0.000000,0.000000,2.940000,0.086000,10.966999,1991,0.000000,0.000000,-1.031000,-0.018000,5.315999,1992,0.000000,0.000000,-0.184000,0.018000,9.195001,1993,0.000000,0.000000,0.261000,0.262000,2.868000,1994,0.000000,0.000000,2.363001,0.249000,1.316999,1995,0.000000,0.000000,-3.006000,0.087000,14.803000,1996,0.000000,0.000000,2.653001,0.183000,1.971999,1997,0.000000,0.000000,-0.853000,0.194000,3.223999,1998,0.000000,0.000000,-1.606000,-0.227000,3.977002,1999,0.000000,0.000000,-0.682000,-0.230000,3.714000,2000,0.000000,0.000000,0.256000,0.052000,3.070000,2001,0.000000,0.000000,-2.876000,-0.052000,14.048999,2002,0.000000,0.000000,-0.528000,-0.194000,4.488000, 
141, 70500,18,1971,2.000000,0.012000,-2.677000,-0.052000,2.939999,2003,0.000000,0.000000,2.734001,0.151000,2.348000,1993,1.000000,0.032000,0.251000,0.262000,2.852000,1863,9.000000,0.040000,-1.624000,0.262000,2.606000,2004,0.000000,0.000000,1.924000,0.190000,0.753001,2005,0.000000,0.000000,-3.135000,0.087000,15.074000,2006,0.000000,0.000000,-2.431000,-0.052000,2.778001,2007,0.000000,0.000000,-3.018000,0.087000,15.211000,1881,8.000000,0.024000,-1.405000,-0.052000,4.526999,2008,0.000000,0.000000,0.298000,0.018000,2.718000,2009,0.000000,0.000000,-2.888000,-0.052000,14.484997,2010,0.000000,0.000000,-1.567000,-0.122000,4.448000,2011,0.000000,0.000000,-0.649000,0.229000,5.181999,2012,0.000000,0.000000,-0.733000,0.229000,4.914000,2013,0.000000,0.000000,-2.007000,0.155000,4.162999,2014,0.000000,0.000000,3.141000,0.087000,15.078000,2015,0.000000,0.000000,-2.619000,-0.258000,3.059000,2016,0.000000,0.000000,-1.934000,-0.017000,25.924999, 
142, 71000,27,1971,3.000000,0.020000,-2.676000,-0.052000,2.950000,1989,2.000000,0.033000,1.534000,-0.017000,0.686998,2017,0.000000,0.000000,-1.105000,-0.018000,2.814000,2018,0.000000,0.000000,2.321002,0.154000,0.944999,2019,0.000000,0.000000,-1.618000,0.262000,4.428000,2020,0.000000,0.000000,1.648000,0.262001,0.635998,2021,0.000000,0.000000,-0.000000,0.158000,12.160999,2022,0.000000,0.000000,-2.519000,-0.017000,3.084000,2023,0.000000,0.000000,0.621000,0.234000,2.111999,2024,0.000000,0.000000,-0.984000,0.228000,4.793001,2025,0.000000,0.000000,-2.907000,-0.052000,14.848998,2026,0.000000,0.000000,-0.216000,0.018000,8.457999,2027,0.000000,0.000000,1.241000,0.195000,1.748999,2028,0.000000,0.000000,3.138000,0.087000,15.478001,2029,0.000000,0.000000,-2.688999,-0.155000,2.978001,2030,0.000000,0.000000,1.001000,-0.194000,4.473001,2031,0.000000,0.000000,1.319000,-0.125000,1.010998,2032,0.000000,0.000000,0.111000,-0.195000,4.610000,2033,0.000000,0.000000,-0.110000,0.018000,11.844001,2034,0.000000,0.000000,-1.753000,0.261000,3.602999,2035,0.000000,0.000000,0.971000,-0.088000,4.486001,2036,0.000000,0.000000,0.944000,0.124000,3.080001,2037,0.000000,0.000000,-2.087000,0.156000,4.340001,2038,0.000000,0.000000,1.111000,0.195000,2.839998,2039,0.000000,0.000000,-0.215000,-0.053000,8.397999,2040,0.000000,0.000000,0.810000,0.227000,2.297000,2041,0.000000,0.000000,3.010000,0.087000,11.881001, 
143, 71500,20,2042,0.000000,0.000000,2.055000,0.258000,0.782001,2043,0.000000,0.000000,-1.999000,0.155000,4.230001,2044,0.000000,0.000000,0.441000,0.018000,2.028999,2045,0.000000,0.000000,-2.899000,-0.052000,15.188999,2046,0.000000,0.000000,-0.862000,0.229000,4.824000,2047,0.000000,0.000000,1.260000,0.192000,2.702000,2048,0.000000,0.000000,1.299000,-0.193000,3.857001,2049,0.000000,0.000000,-0.196000,-0.053000,8.016001,2038,1.000000,0.042000,1.097000,0.227000,2.820999,2050,0.000000,0.000000,1.498000,-0.122000,4.193000,2051,0.000000,0.000000,-0.621000,0.229000,5.268000,2053,0.000000,0.000000,-1.096000,0.018000,4.911999,2054,0.000000,0.000000,0.423000,-0.235000,3.750999,2055,0.000000,0.000000,-3.103000,0.122000,15.927000,2056,0.000000,0.000000,-1.815000,-0.087000,4.471999,2057,0.000000,0.000000,1.072000,0.124000,2.883998,2059,0.000000,0.000000,-1.817000,0.017000,4.451001,2060,0.000000,0.000000,-1.376000,-0.192000,4.524000,2061,0.000000,0.000000,-0.825000,-0.233000,3.684002,2062,0.000000,0.000000,3.011000,0.087000,12.270000, 
144, 72000,15,2063,0.000000,0.000000,2.392999,-0.016000,1.033001,2010,3.000000,0.027000,-1.660000,-0.017000,4.451000,1971,5.000000,0.011000,-2.643000,-0.052000,2.894000,2064,0.000000,0.000000,-1.147000,0.018000,4.744001,2065,0.000000,0.000000,-2.881000,-0.052000,15.528001,2066,0.000000,0.000000,-0.203000,0.018000,7.724999,2067,0.000000,0.000000,0.973001,0.227000,1.732001,2024,2.000000,0.042000,-1.166000,0.228000,4.783998,2069,0.000000,0.000000,0.783000,0.163000,1.673000,2070,0.000000,0.000000,-1.544000,0.017000,4.454000,2072,0.000000,0.000000,-2.656000,0.189000,3.038000,2073,0.000000,0.000000,1.555000,0.017000,5.660000,2074,0.000000,0.000000,-2.597000,-0.189000,3.011001,2075,0.000000,0.000000,1.696000,-0.122000,3.886000,2050,1.000000,0.018000,1.550000,-0.122000,4.189001, 
145, 72500,21,2076,0.000000,0.000000,-2.617000,-0.017000,2.811001,2077,0.000000,0.000000,-2.786000,-0.086000,8.544000,2078,0.000000,0.000000,0.656000,0.088000,1.404000,2079,0.000000,0.000000,-0.182000,0.018000,7.409999,2080,0.000000,0.000000,0.989001,0.157000,1.452001,2073,1.000000,0.002000,1.572000,0.017000,5.659998,2081,0.000000,0.000000,-1.409000,0.228000,2.470999,2010,4.000000,0.016000,-1.692000,0.017000,4.454001,2083,0.000000,0.000000,-2.142000,0.257000,3.232999,2084,0.000000,0.000000,-0.138000,-0.122000,7.108000,2085,0.000000,0.000000,-2.376000,-0.256000,3.421001,2086,0.000000,0.000000,-1.565000,-0.157000,4.486001,2087,0.000000,0.000000,-0.895000,-0.229000,3.837000,2088,0.000000,0.000000,-0.037000,-0.122000,7.115998,2089,0.000000,0.000000,2.367001,0.050000,1.319999,2090,0.000000,0.000000,2.582999,0.017000,1.304000,2091,0.000000,0.000000,-1.050000,-0.229000,3.507998,2092,0.000000,0.000000,-3.047000,-0.120000,7.038000,2093,0.000000,0.000000,0.023000,0.123000,12.132999,2094,0.000000,0.000000,3.086000,-0.120000,7.323999,2095,0.000000,0.000000,-1.711000,0.122000,4.495999, 
146, 73000,16,2096,0.000000,0.000000,0.833001,0.053000,1.132001,2048,3.000000,0.047000,1.628000,-0.227000,3.748002,2073,2.000000,0.012000,1.570000,0.017000,5.653999,2097,0.000000,0.000000,-1.004000,0.229000,4.285999,2098,0.000000,0.000000,-0.705000,0.229000,4.493001,2099,0.000000,0.000000,2.672000,-0.191000,4.703000,2100,0.000000,0.000000,-0.042000,-0.018000,10.207999,2101,0.000000,0.000000,-2.108000,0.189000,4.573998,2102,0.000000,0.000000,-1.953000,-0.190000,4.602002,2103,0.000000,0.000000,2.855000,0.258000,2.007000,2106,0.000000,0.000000,2.734000,0.180000,1.597000,2107,0.000000,0.000000,2.716001,0.017000,1.609000,2108,0.000000,0.000000,-2.264000,-0.122000,6.872000,2109,0.000000,0.000000,-1.842000,-0.156000,4.679000,2111,0.000000,0.000000,-2.396000,0.017000,9.109000,2112,0.000000,0.000000,-1.259000,0.228000,4.504998, 
147, 73500,10,2113,0.000000,0.000000,2.619999,-0.083000,1.868001,2114,0.000000,0.000000,-1.571000,0.017000,2.277000,2115,0.000000,0.000000,-0.174000,0.017000,6.690000,2116,0.000000,0.000000,1.593000,-0.122000,4.192999,2117,0.000000,0.000000,0.119000,0.124000,10.345999,2118,0.000000,0.000000,-0.644000,0.230000,4.276000,2119,0.000000,0.000000,2.847000,0.258000,2.313000,2120,0.000000,0.000000,2.286000,0.017000,2.445001,2121,0.000000,0.000000,-2.548000,-0.189000,2.814001,2123,0.000000,0.000000,1.978000,0.258000,2.641000, 
148, 74000,16,2124,0.000000,0.000000,2.686000,-0.084000,2.190001,2125,0.000000,0.000000,-2.591000,-0.052000,2.615000,2126,0.000000,0.000000,1.111000,0.096000,0.845001,2127,0.000000,0.000000,-0.151000,0.018000,6.319999,2128,0.000000,0.000000,-2.934000,-0.052000,16.820000,2129,0.000000,0.000000,2.723001,0.151000,2.262999,2130,0.000000,0.000000,-2.417000,0.255000,3.385000,2132,0.000000,0.000000,0.700000,-0.056000,1.608999,2133,0.000000,0.000000,3.014000,0.184000,2.713000,2134,0.000000,0.000000,-3.070000,0.017000,6.072999,2135,0.000000,0.000000,-1.985000,0.259000,4.857999,2136,0.000000,0.000000,-1.565000,-0.157000,4.489001,2137,0.000000,0.000000,-2.574000,0.224000,2.766000,2138,0.000000,0.000000,-1.080000,-0.193000,4.557999,2139,0.000000,0.000000,-1.669000,0.017000,4.426999,2140,0.000000,0.000000,0.057000,-0.018000,16.304998, 
149, 74500,10,2141,0.000000,0.000000,1.266001,-0.054000,1.254002,2142,0.000000,0.000000,0.180000,0.122000,9.662001,2143,0.000000,0.000000,2.732001,0.259000,2.558000,2144,0.000000,0.000000,2.469000,0.087000,2.658999,2145,0.000000,0.000000,0.016000,-0.017000,9.096000,2146,0.000000,0.000000,-0.729000,0.197000,3.721999,2147,0.000000,0.000000,-0.140000,-0.124000,5.907001,2149,0.000000,0.000000,-1.741000,0.017000,4.476000,2152,0.000000,0.000000,0.398000,0.088000,10.926000,2153,0.000000,0.000000,-1.124000,0.228000,4.113000, 
150, 75000,21,2154,0.000000,0.000000,1.641000,0.261000,1.190999,2155,0.000000,0.000000,-2.030000,0.086000,2.731000,2156,0.000000,0.000000,2.540000,0.252000,2.353999,2157,0.000000,0.000000,1.112001,-0.123000,1.183001,2158,0.000000,0.000000,0.022000,-0.018000,8.758998,2159,0.000000,0.000000,-0.800000,0.195000,3.458998,2160,0.000000,0.000000,-0.149000,-0.124000,5.580999,2162,0.000000,0.000000,-1.668000,-0.261000,3.469001,2163,0.000000,0.000000,2.369999,0.258000,1.670001,2164,0.000000,0.000000,0.168000,0.231000,8.719000,2166,0.000000,0.000000,1.733000,-0.259000,1.224999,2167,0.000000,0.000000,0.112000,0.124000,10.626999,2168,0.000000,0.000000,0.912000,0.090000,1.693999,2169,0.000000,0.000000,2.962000,-0.154000,5.785999,2170,0.000000,0.000000,-1.139000,-0.193000,4.449001,2171,0.000000,0.000000,-3.017000,-0.086000,9.175998,2172,0.000000,0.000000,2.956000,0.052000,2.987999,2173,0.000000,0.000000,1.551000,-0.053000,1.209001,2174,0.000000,0.000000,-2.162000,-0.155000,5.244000,2175,0.000000,0.000000,-2.545000,-0.189000,2.576999,2176,0.000000,0.000000,-2.322000,0.260000,4.256001, 
151, 75500,15,2177,0.000000,0.000000,-2.579000,-0.052000,2.385000,2178,0.000000,0.000000,0.216000,0.123000,8.970001,2179,0.000000,0.000000,-2.130000,0.017000,2.905001,2180,0.000000,0.000000,1.412000,-0.122000,1.094001,2181,0.000000,0.000000,-0.150000,-0.159000,5.217000,2182,0.000000,0.000000,2.892000,0.086000,3.300000,2183,0.000000,0.000000,0.078000,-0.018000,15.237001,2184,0.000000,0.000000,0.126000,0.088000,10.647000,2185,0.000000,0.000000,-1.632000,0.262000,4.114999,2187,0.000000,0.000000,0.989000,-0.123000,4.993000,2188,0.000000,0.000000,1.949000,0.255000,1.259001,2189,0.000000,0.000000,3.135000,-0.122000,7.369000,2190,0.000000,0.000000,-3.123000,0.122000,15.415000,2167,1.000000,0.049000,0.065000,0.159000,10.621001,2191,0.000000,0.000000,2.922999,0.258000,2.308001, 
152, 76000,17,2064,8.000000,0.043000,-1.497000,0.017000,4.121000,2192,0.000000,0.000000,-2.251000,0.187000,3.113000,2193,0.000000,0.000000,2.783000,0.259000,2.518000,2194,0.000000,0.000000,-0.147000,-0.159000,4.875000,2195,0.000000,0.000000,-2.916000,-0.086000,10.229000,2196,0.000000,0.000000,0.144000,0.088000,10.147001,2197,0.000000,0.000000,-1.704000,0.261000,3.927999,2198,0.000000,0.000000,1.060000,-0.123000,4.800999,2199,0.000000,0.000000,2.941000,0.259000,2.595001,2200,0.000000,0.000000,2.472001,-0.017000,1.285999,2201,0.000000,0.000000,-1.946000,0.017000,4.757000,2202,0.000000,0.000000,0.681000,-0.122000,6.884000,2203,0.000000,0.000000,2.193000,0.260000,1.315001,2204,0.000000,0.000000,2.232000,-0.190000,1.518000,2205,0.000000,0.000000,0.185000,-0.053000,12.581003,2207,0.000000,0.000000,0.453000,0.018000,11.477000,2208,0.000000,0.000000,0.431000,0.193000,9.627999, 
153, 76500,17,2209,0.000000,0.000000,-0.171000,0.018000,4.538001,2210,0.000000,0.000000,1.746000,-0.121000,1.178998,2211,0.000000,0.000000,0.237000,0.160000,8.222000,2193,1.000000,0.023000,2.717000,0.224000,2.513000,2188,2.000000,0.033000,1.978000,0.085000,1.222999,2212,0.000000,0.000000,-0.157000,-0.160000,4.492001,2213,0.000000,0.000000,0.139000,0.158000,9.291999,2197,1.000000,0.047000,-1.782000,0.261000,3.940002,2214,0.000000,0.000000,1.128000,-0.123000,4.633999,2215,0.000000,0.000000,2.832000,0.218000,2.842000,2216,0.000000,0.000000,2.378000,0.224000,1.574000,2218,0.000000,0.000000,0.450000,0.195000,9.274001,2219,0.000000,0.000000,-3.064002,0.050000,0.893000,2220,0.000000,0.000000,-0.961000,0.159000,2.830001,2221,0.000000,0.000000,-0.080000,0.018000,6.886001,2222,0.000000,0.000000,2.949000,0.259000,2.923000,2223,0.000000,0.000000,-2.510000,-0.189000,2.455000, 
154, 77000,16,2224,0.000000,0.000000,-1.565000,0.017000,4.186997,2177,3.000000,0.036000,-2.595001,-0.052000,2.375999,2225,0.000000,0.000000,1.553000,0.122000,1.428002,2226,0.000000,0.000000,2.114001,0.084000,1.374999,2227,0.000000,0.000000,-1.691000,0.261000,3.669000,2228,0.000000,0.000000,1.134000,-0.122000,4.469000,2229,0.000000,0.000000,2.649000,-0.017000,1.894000,2230,0.000000,0.000000,-1.152000,0.196000,2.606000,2231,0.000000,0.000000,2.917000,0.220000,3.216000,2232,0.000000,0.000000,-2.849000,-0.017000,6.880000,2233,0.000000,0.000000,-2.848000,-0.087000,6.916000,2234,0.000000,0.000000,1.673000,-0.122000,4.023001,2235,0.000000,0.000000,-0.793000,-0.158000,5.455000,2236,0.000000,0.000000,0.360000,0.262000,7.706001,2237,0.000000,0.000000,0.061000,-0.018000,14.171000,2238,0.000000,0.000000,3.016001,0.260000,4.267000, 
155, 77500,22,2224,1.000000,0.040000,-1.597000,0.017000,4.205000,2177,4.000000,0.041000,-2.651000,-0.017000,2.360000,2239,0.000000,0.000000,2.065000,-0.156000,1.449000,2240,0.000000,0.000000,1.172000,-0.122000,4.313001,2241,0.000000,0.000000,2.698000,-0.017000,2.242000,2242,0.000000,0.000000,-2.901000,-0.017000,7.232000,2234,1.000000,0.031000,1.691000,-0.122000,4.038001,2243,0.000000,0.000000,2.297000,0.050000,1.585000,2244,0.000000,0.000000,-1.425000,0.228000,2.632000,2245,0.000000,0.000000,0.246000,0.017000,7.954000,2246,0.000000,0.000000,3.062000,-0.120000,7.341000,2247,0.000000,0.000000,-0.317000,-0.199000,3.826000,2248,0.000000,0.000000,1.549000,-0.017000,5.783999,2249,0.000000,0.000000,-1.838000,0.017000,4.227002,2250,0.000000,0.000000,1.519000,-0.122000,4.349001,2251,0.000000,0.000000,-2.033000,-0.226000,3.934998,2252,0.000000,0.000000,0.045000,0.088000,9.204002,2253,0.000000,0.000000,-2.613000,0.224000,2.503001,2254,0.000000,0.000000,0.606000,-0.089000,6.887999,2255,0.000000,0.000000,-2.777000,0.191000,5.266000,2256,0.000000,0.000000,-3.005000,-0.052000,13.154998,2257,0.000000,0.000000,2.285000,0.255000,2.334001, 
156, 78000,12,2258,0.000000,0.000000,0.096000,0.194000,7.183999,2259,0.000000,0.000000,1.217000,-0.122000,4.170001,2260,0.000000,0.000000,2.733000,-0.017000,2.581000,2261,0.000000,0.000000,0.354000,0.229000,8.386000,2262,0.000000,0.000000,-0.387000,-0.199000,3.505001,2263,0.000000,0.000000,2.433000,0.052000,1.847000,2264,0.000000,0.000000,0.601000,-0.088000,6.587001,2265,0.000000,0.000000,2.368000,0.255000,2.558001,2266,0.000000,0.000000,0.372000,0.018000,10.147000,2267,0.000000,0.000000,3.078999,0.015000,0.762000,2268,0.000000,0.000000,0.772000,0.262000,5.836000,2269,0.000000,0.000000,2.762000,0.259000,2.876000, 
157, 78500,19,2177,6.000000,0.031000,-2.608001,-0.052000,2.416999,2270,0.000000,0.000000,1.993000,0.086000,2.002000,2271,0.000000,0.000000,-0.454000,0.018000,3.209000,2272,0.000000,0.000000,0.090000,0.194000,6.793000,2273,0.000000,0.000000,2.660000,0.259000,2.742000,2274,0.000000,0.000000,0.627000,0.052000,6.395998,2275,0.000000,0.000000,1.277000,-0.123000,4.049000,2276,0.000000,0.000000,0.347000,0.227000,7.980001,2277,0.000000,0.000000,-2.968000,0.017000,7.953000,2278,0.000000,0.000000,-0.444000,-0.231000,3.178001,2279,0.000000,0.000000,0.616000,-0.087000,6.281999,2280,0.000000,0.000000,2.424000,0.255000,2.795001,2281,0.000000,0.000000,-2.338000,-0.222000,3.952001,2282,0.000000,0.000000,2.529999,0.050000,2.132001,2283,0.000000,0.000000,-2.275000,0.260000,4.239000,2284,0.000000,0.000000,-0.114000,-0.018000,6.420000,2285,0.000000,0.000000,0.048000,-0.053000,10.802001,2286,0.000000,0.000000,0.710000,-0.157000,5.490001,2287,0.000000,0.000000,-1.070000,0.018000,4.847001, 
158, 79000,15,2288,0.000000,0.000000,2.083000,0.087000,2.222999,2289,0.000000,0.000000,2.329000,-0.156000,2.781001,2290,0.000000,0.000000,1.348000,-0.123000,3.972999,2291,0.000000,0.000000,2.704000,0.086000,3.125000,2292,0.000000,0.000000,0.385000,0.227000,7.760000,2293,0.000000,0.000000,0.202000,0.018000,6.897001,2248,3.000000,0.040000,1.466000,0.017000,5.708001,2294,0.000000,0.000000,0.629000,-0.089000,5.987001,2295,0.000000,0.000000,3.031000,0.017000,1.556000,2296,0.000000,0.000000,-2.752000,0.256000,4.818999,2297,0.000000,0.000000,-0.051000,0.196000,7.526001,2298,0.000000,0.000000,-2.356000,0.260000,4.451000,2299,0.000000,0.000000,-1.689000,-0.017000,4.285999,2300,0.000000,0.000000,-2.995000,0.052000,8.352999,2301,0.000000,0.000000,-0.323000,-0.125000,5.110001, 
