count, time, proximity_num, proximity_id, proximity_duration, proximity_velocity, proximity_theta, proximity_phi, proximity_distance, 
323, 161500,0, 
324, 162000,19,4882,5.000000,0.049000,1.535000,-0.017000,1.765000,4806,10.000000,0.030000,-1.652000,0.017000,1.323000,4953,0.000000,0.000000,-2.499000,0.122000,10.789999,4943,1.000000,0.031000,2.509000,0.260000,4.016000,4954,0.000000,0.000000,2.289000,-0.051000,2.801000,4956,0.000000,0.000000,-0.200000,0.018000,7.334001,4957,0.000000,0.000000,-0.617000,-0.127000,2.963001,4958,0.000000,0.000000,2.738000,0.257000,4.843000,4960,0.000000,0.000000,-0.996000,-0.018000,6.344000,4961,0.000000,0.000000,-2.634000,-0.017000,20.252001,4962,0.000000,0.000000,2.363000,0.257000,3.907000,4963,0.000000,0.000000,-1.362000,-0.018000,5.392003,4964,0.000000,0.000000,-0.512000,0.228000,7.980000,4965,0.000000,0.000000,0.104000,-0.018000,10.783000,4967,0.000000,0.000000,-1.223000,-0.018000,5.608000,4968,0.000000,0.000000,2.529000,-0.222000,3.564001,4969,0.000000,0.000000,-1.475000,0.017000,5.534000,4971,0.000000,0.000000,-0.205000,-0.053000,7.328001,4972,0.000000,0.000000,-0.600000,0.228000,8.039002, 
325, 162500,0, 
326, 163000,0, 
327, 163500,12,4993,0.000000,0.000000,1.577000,-0.017000,2.192002,4994,0.000000,0.000000,2.766000,0.121000,3.865000,4995,0.000000,0.000000,1.323000,0.017000,2.208000,4996,0.000000,0.000000,-0.230000,-0.054000,6.295999,4997,0.000000,0.000000,0.537000,-0.053000,3.285000,4998,0.000000,0.000000,-1.549000,0.227000,5.708000,4999,0.000000,0.000000,-0.981000,-0.088000,6.415000,5000,0.000000,0.000000,-2.601000,-0.017000,12.656000,5002,0.000000,0.000000,-3.019000,0.156000,6.407001,5003,0.000000,0.000000,-1.339000,-0.088000,5.452999,5004,0.000000,0.000000,2.769000,-0.156000,3.857000,5005,0.000000,0.000000,3.133000,0.156000,6.686999, 
328, 164000,0, 
329, 164500,0, 
330, 165000,12,5028,0.000000,0.000000,1.620000,-0.017000,2.195000,4963,6.000000,0.032000,-1.448000,-0.018000,5.315000,5029,0.000000,0.000000,3.083000,0.156000,7.807999,5030,0.000000,0.000000,-1.761000,-0.052000,5.349999,5031,0.000000,0.000000,-1.547000,-0.052000,5.293000,5032,0.000000,0.000000,-2.200000,-0.087000,6.975001,5033,0.000000,0.000000,1.391000,0.018000,2.117000,5034,0.000000,0.000000,-1.386999,-0.228000,1.731000,5035,0.000000,0.000000,-0.984000,-0.053000,6.473001,5036,0.000000,0.000000,-1.592000,0.262000,5.701002,5037,0.000000,0.000000,1.390000,-0.088000,2.125000,5038,0.000000,0.000000,-1.643000,-0.157000,5.459002, 
331, 165500,0, 
332, 166000,0, 
333, 166500,9,5017,4.000000,0.033000,1.584999,-0.052000,1.611000,5052,0.000000,0.000000,-1.728000,-0.052000,5.390998,5034,3.000000,0.040000,-1.663999,-0.261000,1.751000,5036,3.000000,0.029000,-1.606000,0.227000,5.747000,5053,0.000000,0.000000,-0.740000,0.228000,6.762000,5054,0.000000,0.000000,0.734000,-0.089000,2.447000,5055,0.000000,0.000000,2.618000,0.017000,3.569000,5056,0.000000,0.000000,-0.216000,0.160000,7.992000,5057,0.000000,0.000000,1.606000,-0.262000,1.933000, 
334, 167000,0, 
335, 167500,0, 
336, 168000,12,5017,7.000000,0.016000,1.556000,-0.087000,1.658000,5034,6.000000,0.019000,-1.637000,-0.261000,1.741002,5076,0.000000,0.000000,-0.993000,-0.123000,5.924000,5077,0.000000,0.000000,3.074000,0.122000,9.106000,5078,0.000000,0.000000,-2.362000,0.261000,6.736000,5079,0.000000,0.000000,0.787000,-0.087000,2.479000,5036,6.000000,0.009000,-1.481000,0.227000,5.710001,5080,0.000000,0.000000,0.383000,0.018000,6.055000,5081,0.000000,0.000000,0.381000,-0.054000,6.047000,5082,0.000000,0.000000,-1.669000,0.087000,5.589001,5083,0.000000,0.000000,-0.175000,0.194000,7.518003,5084,0.000000,0.000000,2.930000,0.261000,7.093000, 
337, 168500,0, 
338, 169000,0, 
339, 169500,20,5058,5.000000,0.014000,2.797000,-0.086000,3.395001,5099,0.000000,0.000000,-1.662000,-0.052000,5.322999,5017,10.000000,0.016000,1.640000,-0.087000,1.700000,5100,0.000000,0.000000,0.479000,0.018000,5.054000,5071,4.000000,0.040000,-1.610000,-0.157000,5.234000,5101,0.000000,0.000000,-3.007000,0.121000,8.508000,5102,0.000000,0.000000,0.221000,0.262000,7.562000,5103,0.000000,0.000000,0.927000,-0.052000,2.231000,5104,0.000000,0.000000,-0.179000,-0.124000,5.140001,5105,0.000000,0.000000,2.309000,-0.087000,2.276000,5106,0.000000,0.000000,-1.334000,-0.157000,5.384000,5107,0.000000,0.000000,-1.145000,-0.158000,5.371000,5108,0.000000,0.000000,-1.442000,-0.053000,5.287000,5109,0.000000,0.000000,0.033000,-0.053000,16.758003,5110,0.000000,0.000000,-1.237000,-0.053000,5.518002,5111,0.000000,0.000000,-1.099000,-0.053000,5.433000,5112,0.000000,0.000000,-1.516000,-0.017000,5.499000,5113,0.000000,0.000000,-2.642000,-0.253000,2.856001,5114,0.000000,0.000000,0.047000,0.262000,7.562000,5115,0.000000,0.000000,-0.177000,0.232000,6.808001, 
340, 170000,0, 
341, 170500,0, 
342, 171000,15,5017,13.000000,0.031000,1.593000,-0.087000,1.742000,5137,0.000000,0.000000,-2.900000,0.017000,6.521001,5138,0.000000,0.000000,-1.850000,-0.052000,5.509999,5036,12.000000,0.047000,-1.526000,0.227000,5.631001,5139,0.000000,0.000000,0.590000,0.017000,4.123000,5108,3.000000,0.039000,-1.649000,-0.052000,5.264000,5082,6.000000,0.014000,-1.996000,-0.017000,5.822001,5136,1.000000,0.029000,-2.462000,0.259000,7.643999,5140,0.000000,0.000000,2.769000,0.156000,3.425999,5141,0.000000,0.000000,-0.475000,-0.127000,3.325000,5142,0.000000,0.000000,2.783000,-0.190000,3.362000,5143,0.000000,0.000000,-1.544000,-0.017000,5.468000,5144,0.000000,0.000000,-1.568000,-0.157000,5.390000,5145,0.000000,0.000000,2.979000,0.155000,3.026999,5146,0.000000,0.000000,-2.901000,-0.087000,6.539001, 
343, 171500,0, 
344, 172000,0, 
345, 172500,15,5167,0.000000,0.000000,1.579000,0.017000,1.863000,5058,11.000000,0.020000,2.766000,-0.087000,3.245000,5047,13.000000,0.013000,-1.532000,-0.018000,1.255999,5168,0.000000,0.000000,-0.123000,-0.018000,7.785998,5169,0.000000,0.000000,3.141000,0.122000,9.869001,5170,0.000000,0.000000,0.780000,-0.018000,3.263000,5171,0.000000,0.000000,0.035000,-0.018000,14.635998,5140,3.000000,0.000000,2.759000,0.156000,3.377000,5172,0.000000,0.000000,-2.526000,-0.190000,4.019000,5173,0.000000,0.000000,-2.021000,-0.052000,5.904000,5174,0.000000,0.000000,-0.859000,-0.053000,6.605998,5175,0.000000,0.000000,-2.676000,-0.119000,3.909000,5176,0.000000,0.000000,2.736000,-0.260000,3.296000,5177,0.000000,0.000000,3.009000,0.261000,7.290001,5178,0.000000,0.000000,-2.467000,0.261000,7.163000, 
346, 173000,0, 
347, 173500,0, 
348, 174000,15,5058,14.000000,0.030000,2.743000,-0.052000,3.088000,5204,0.000000,0.000000,3.116000,0.087000,11.001003,5205,0.000000,0.000000,-2.603000,0.261000,7.385000,5206,0.000000,0.000000,-0.346000,0.229000,7.594000,5207,0.000000,0.000000,-1.301000,0.018000,6.142001,5203,1.000000,0.006000,3.003000,0.261000,7.234000,5208,0.000000,0.000000,-1.555000,0.192000,6.794000,5209,0.000000,0.000000,2.723000,0.156000,3.208000,5210,0.000000,0.000000,1.575000,-0.017000,3.522000,5211,0.000000,0.000000,-1.670000,-0.052000,4.831000,5212,0.000000,0.000000,-3.116000,0.122000,11.029002,5213,0.000000,0.000000,-1.305000,0.087000,6.140001,5214,0.000000,0.000000,-1.654000,0.017000,5.208001,5215,0.000000,0.000000,2.489000,-0.052000,2.941000,5216,0.000000,0.000000,-1.199000,-0.018000,7.034000, 
349, 174500,0, 
350, 175000,0, 
351, 175500,8,5236,0.000000,0.000000,2.300000,0.017000,2.562000,5237,0.000000,0.000000,0.952000,-0.018000,1.736000,5238,0.000000,0.000000,1.473000,-0.053000,2.283000,5239,0.000000,0.000000,-1.187000,-0.053000,5.448000,5240,0.000000,0.000000,-2.845000,-0.087000,5.685000,5241,0.000000,0.000000,-3.127000,0.122000,12.109005,5242,0.000000,0.000000,-1.670000,-0.261000,1.538000,5243,0.000000,0.000000,2.702000,0.156000,3.030000, 
352, 176000,0, 
353, 176500,0, 
354, 177000,6,5265,0.000000,0.000000,-1.281000,-0.017000,5.320999,5266,0.000000,0.000000,-0.768000,-0.160000,2.585000,5267,0.000000,0.000000,-1.719000,0.261000,5.926001,5268,0.000000,0.000000,-0.135000,-0.018000,7.183002,5269,0.000000,0.000000,-2.904000,-0.017000,1.722000,5270,0.000000,0.000000,3.110000,0.122000,12.060004, 
355, 177500,0, 
356, 178000,0, 
357, 178500,16,5289,0.000000,0.000000,-3.045000,0.260000,6.342000,5290,0.000000,0.000000,-1.504000,-0.017000,5.074000,5247,5.000000,0.046000,-1.639000,-0.052000,5.106998,5291,0.000000,0.000000,-0.744000,0.123000,9.756000,5292,0.000000,0.000000,2.976000,0.260000,6.362998,5293,0.000000,0.000000,-1.144000,-0.018000,5.621000,5294,0.000000,0.000000,-2.220000,-0.017000,6.468000,5295,0.000000,0.000000,-0.100000,-0.123000,7.100000,5296,0.000000,0.000000,-1.731000,-0.017000,6.718000,5297,0.000000,0.000000,2.693000,0.155000,2.795000,5298,0.000000,0.000000,-3.044000,-0.052000,11.949000,5299,0.000000,0.000000,-2.503000,0.260000,5.807999,5300,0.000000,0.000000,-1.883000,-0.052000,6.254000,5301,0.000000,0.000000,-1.010000,-0.018000,6.052001,5302,0.000000,0.000000,-3.129000,0.086000,12.248000,5303,0.000000,0.000000,0.000000,0.018000,10.225000, 
358, 179000,0, 
359, 179500,0, 
360, 180000,11,5255,7.000000,0.043000,1.666000,-0.052000,1.390000,5319,0.000000,0.000000,-2.777000,0.260000,5.145000,5313,1.000000,0.030000,-1.404000,-0.017000,5.127000,5320,0.000000,0.000000,-1.561000,0.227000,5.513000,5304,2.000000,0.044000,-1.157000,-0.018000,5.513000,5307,2.000000,0.036000,-2.774000,-0.258000,2.983000,5245,8.000000,0.030000,2.739000,-0.086000,2.787000,5317,1.000000,0.036000,-1.628000,-0.261000,1.775000,5321,0.000000,0.000000,-0.810000,0.228000,7.893000,5322,0.000000,0.000000,3.133000,0.087000,13.408000,5323,0.000000,0.000000,-3.024000,-0.052000,13.077000, 
361, 180500,0, 
362, 181000,0, 
363, 181500,11,5332,1.000000,0.048000,-1.376000,0.018000,5.096001,5339,0.000000,0.000000,-1.692000,-0.017000,5.120000,5317,4.000000,0.019000,-1.616000,-0.262000,1.751000,5328,2.000000,0.014000,1.665000,-0.017000,2.293000,5340,0.000000,0.000000,0.050000,-0.053000,7.976000,5336,1.000000,0.005000,1.590000,0.087000,2.290000,5341,0.000000,0.000000,-2.691000,-0.186000,3.386000,5342,0.000000,0.000000,-2.507000,0.261000,6.803000,5343,0.000000,0.000000,-1.618000,0.261000,5.497000,5344,0.000000,0.000000,-2.424000,0.260000,6.866002,5345,0.000000,0.000000,-3.021000,0.260000,6.416000, 
364, 182000,0, 
365, 182500,0, 
366, 183000,12,5358,0.000000,0.000000,-2.796000,-0.119000,4.412002,5245,14.000000,0.033000,2.778000,-0.052000,2.963000,5359,0.000000,0.000000,-2.963000,-0.052000,7.307998,5360,0.000000,0.000000,-0.172000,-0.195000,4.532000,5361,0.000000,0.000000,-3.041000,-0.052000,15.283000,5362,0.000000,0.000000,-2.645000,-0.258000,2.637000,5363,0.000000,0.000000,-0.828000,-0.088000,8.476001,5364,0.000000,0.000000,-0.854000,0.228000,7.182000,5365,0.000000,0.000000,-3.008000,0.260000,6.909001,5366,0.000000,0.000000,-0.596000,-0.053000,11.081997,5367,0.000000,0.000000,0.889000,-0.088000,6.729000,5368,0.000000,0.000000,2.799000,-0.190000,3.008000, 
367, 183500,0, 
368, 184000,0, 
369, 184500,17,5389,0.000000,0.000000,-1.784000,0.017000,5.165000,5390,0.000000,0.000000,-0.142000,0.052000,5.750000,5391,0.000000,0.000000,2.937000,0.261000,6.946000,5264,16.000000,0.027000,1.602000,-0.052000,1.972000,5392,0.000000,0.000000,-2.019000,-0.017000,1.232000,5393,0.000000,0.000000,0.794000,-0.088000,7.515002,5394,0.000000,0.000000,-0.132000,-0.262000,3.390002,5376,2.000000,0.030000,-2.919000,0.260000,7.153000,5395,0.000000,0.000000,-1.396000,0.053000,7.116000,5396,0.000000,0.000000,-1.021000,-0.088000,8.047001,5397,0.000000,0.000000,2.847000,0.261000,6.921000,5398,0.000000,0.000000,-0.672000,-0.053000,10.278002,5399,0.000000,0.000000,-1.617000,0.087000,7.732000,5400,0.000000,0.000000,-0.790000,-0.194000,4.370000,5401,0.000000,0.000000,3.141000,0.017000,8.471000,5402,0.000000,0.000000,-0.627000,-0.194000,4.369000,5403,0.000000,0.000000,2.778000,0.261000,6.913002, 
370, 185000,0, 
371, 185500,0, 
372, 186000,10,5426,0.000000,0.000000,-1.711000,0.087000,9.515998,5427,0.000000,0.000000,3.103000,-0.152000,3.395000,5428,0.000000,0.000000,0.821000,-0.053000,15.971001,5429,0.000000,0.000000,2.295000,-0.256000,3.069999,5430,0.000000,0.000000,-1.931000,0.122000,7.956000,5431,0.000000,0.000000,2.841000,-0.259000,2.848000,5432,0.000000,0.000000,-0.554000,-0.088000,4.832000,5433,0.000000,0.000000,-1.170000,-0.017000,19.246996,5436,0.000000,0.000000,-2.204000,0.259000,6.900001,5437,0.000000,0.000000,-1.984000,0.260000,6.107000, 
373, 186500,0, 
374, 187000,0, 
375, 187500,8,5370,8.000000,0.047000,2.838000,-0.017000,2.631001,5455,0.000000,0.000000,-1.044000,0.018000,4.117000,5456,0.000000,0.000000,3.049000,0.052000,3.159000,5450,1.000000,0.037000,1.598000,-0.017000,2.099000,5457,0.000000,0.000000,-2.376000,-0.052000,9.496998,5459,0.000000,0.000000,1.817000,-0.052000,2.089000,5460,0.000000,0.000000,-2.251000,0.087000,10.043000,5461,0.000000,0.000000,-1.668000,-0.017000,19.105000, 
376, 188000,0, 
377, 188500,0, 
378, 189000,10,5486,0.000000,0.000000,2.152000,-0.226000,3.985000,5487,0.000000,0.000000,2.795000,0.017000,4.206000,5488,0.000000,0.000000,-3.129000,-0.086000,2.740999,5489,0.000000,0.000000,1.779000,-0.052000,2.155000,5490,0.000000,0.000000,-2.804000,0.258000,7.572000,5491,0.000000,0.000000,-2.663000,-0.017000,12.407000,5492,0.000000,0.000000,-2.775000,-0.052000,10.428003,5493,0.000000,0.000000,2.152000,0.017000,10.919000,5494,0.000000,0.000000,-3.136000,0.189000,2.920000,5495,0.000000,0.000000,-3.127000,-0.258000,2.805001, 
379, 189500,0, 
380, 190000,0, 
381, 190500,10,5511,0.000000,0.000000,-0.057000,0.195000,8.931000,5512,0.000000,0.000000,-0.419000,-0.053000,7.138000,5513,0.000000,0.000000,1.899000,0.017000,2.556000,5514,0.000000,0.000000,2.512000,-0.087000,6.184999,5515,0.000000,0.000000,1.678000,-0.261000,2.681000,5516,0.000000,0.000000,-3.059000,0.226000,8.687998,5517,0.000000,0.000000,0.359000,0.018000,7.874000,5518,0.000000,0.000000,-3.058000,-0.052000,11.282000,5519,0.000000,0.000000,-0.031000,-0.053000,14.673002,5520,0.000000,0.000000,1.898000,0.190000,2.588000, 
382, 191000,0, 
383, 191500,0, 
384, 192000,8,5515,3.000000,0.014000,1.641000,-0.192000,2.719000,5538,0.000000,0.000000,-0.094000,0.229000,7.781002,5470,8.000000,0.043000,-0.127000,-0.018000,9.609002,5540,0.000000,0.000000,-2.955000,0.155000,9.694000,5541,0.000000,0.000000,-2.623000,-0.121000,3.361000,5542,0.000000,0.000000,2.329000,-0.017000,3.103000,5543,0.000000,0.000000,-3.020000,0.190000,9.667998,5544,0.000000,0.000000,2.771000,-0.052000,6.189001, 
385, 192500,0, 
386, 193000,0, 
387, 193500,9,5565,0.000000,0.000000,2.883000,0.017000,11.005000,5462,11.000000,0.006000,-1.600000,0.017000,3.958998,5551,2.000000,0.009000,1.572000,-0.262000,2.754000,5566,0.000000,0.000000,-0.081000,0.018000,9.423000,5567,0.000000,0.000000,-3.008000,0.157000,10.686002,5568,0.000000,0.000000,-0.743000,-0.124000,5.300000,5569,0.000000,0.000000,3.100000,0.157000,10.680002,5573,0.000000,0.000000,0.145000,-0.052000,13.299996,5574,0.000000,0.000000,-2.469000,0.156000,3.578000, 
388, 194000,0, 
389, 194500,0, 
390, 195000,6,5596,0.000000,0.000000,-0.975000,-0.158000,4.621000,5597,0.000000,0.000000,3.040000,0.156000,11.904000,5598,0.000000,0.000000,-2.637000,0.051000,6.638999,5599,0.000000,0.000000,-2.641000,-0.017000,6.641000,5600,0.000000,0.000000,0.099000,-0.088000,10.141000,5601,0.000000,0.000000,2.998000,-0.052000,16.503996, 
391, 195500,0, 
392, 196000,0, 
393, 196500,6,5619,0.000000,0.000000,0.689000,0.018000,3.283000,5620,0.000000,0.000000,-0.051000,-0.089000,9.636998,5621,0.000000,0.000000,-2.744000,0.017000,7.607998,5622,0.000000,0.000000,-0.804000,0.088000,7.914000,5623,0.000000,0.000000,-2.347000,0.156000,3.581001,5624,0.000000,0.000000,3.109000,-0.017000,15.926999, 
394, 197000,0, 
395, 197500,0, 
396, 198000,8,5644,0.000000,0.000000,0.940000,0.017000,2.517000,5645,0.000000,0.000000,0.458000,-0.125000,2.881000,5646,0.000000,0.000000,0.785000,0.017000,2.572000,5648,0.000000,0.000000,0.465000,-0.237000,3.137000,5638,1.000000,0.033000,0.351000,-0.157000,3.148000,5649,0.000000,0.000000,-3.135000,0.121000,14.122000,5650,0.000000,0.000000,-0.623000,-0.053000,16.483004,5651,0.000000,0.000000,-0.970000,0.194000,6.349000, 
397, 198500,0, 
398, 199000,0, 
399, 199500,10,5603,8.000000,0.044000,-1.680000,-0.017000,3.993000,5669,0.000000,0.000000,0.674000,-0.053000,1.858000,5670,0.000000,0.000000,-0.976000,0.158000,6.580999,5671,0.000000,0.000000,1.203000,0.017000,1.989000,5672,0.000000,0.000000,3.139000,-0.052000,16.507992,5666,1.000000,0.000000,-3.133000,-0.052000,16.492004,5673,0.000000,0.000000,0.640000,-0.158000,1.916000,5674,0.000000,0.000000,-1.018000,0.088000,6.603001,5675,0.000000,0.000000,3.043000,0.122000,15.238004,5676,0.000000,0.000000,-1.030000,0.228000,6.051998, 
400, 200000,0, 
401, 200500,0, 
402, 201000,6,5693,0.000000,0.000000,1.052000,-0.088000,1.189000,5694,0.000000,0.000000,-1.134000,0.193000,6.088998,5697,0.000000,0.000000,0.169000,-0.018000,14.777001,5699,0.000000,0.000000,-0.099000,-0.052000,12.277999,5700,0.000000,0.000000,-0.867000,0.228000,8.729998,5702,0.000000,0.000000,-0.412000,0.018000,13.341000, 
403, 201500,0, 
404, 202000,0, 
405, 202500,6,5719,0.000000,0.000000,-0.476000,-0.159000,5.574998,5720,0.000000,0.000000,-0.304000,0.053000,13.763996,5721,0.000000,0.000000,1.331000,0.161000,1.125000,5722,0.000000,0.000000,0.868000,-0.192000,2.791000,5723,0.000000,0.000000,0.606000,0.123000,11.093998,5724,0.000000,0.000000,-0.160000,0.087000,14.173999, 
406, 203000,0, 
407, 203500,0, 
408, 204000,12,5758,0.000000,0.000000,1.917000,0.214000,0.349000,5546,23.000000,0.039000,-1.962000,-0.017000,3.168000,5760,0.000000,0.000000,0.581000,0.088000,10.192003,5761,0.000000,0.000000,0.994000,-0.018000,8.139000,5727,2.000000,0.026000,1.697000,0.226000,0.384000,5746,1.000000,0.033000,-1.943000,0.191000,3.357000,5762,0.000000,0.000000,1.499000,0.090000,0.533000,5765,0.000000,0.000000,-1.629000,0.261000,5.590002,5766,0.000000,0.000000,0.672000,0.124000,10.242000,5767,0.000000,0.000000,2.932000,0.258000,7.545000,5768,0.000000,0.000000,0.812000,-0.053000,14.158004,5769,0.000000,0.000000,-0.160000,0.053000,13.039002, 
409, 204500,0, 
410, 205000,0, 
411, 205500,18,5795,0.000000,0.000000,0.551000,0.088000,9.284000,5796,0.000000,0.000000,1.506000,0.193000,0.496000,5797,0.000000,0.000000,1.463000,-0.228000,2.479000,5798,0.000000,0.000000,0.849000,0.053000,13.799997,5799,0.000000,0.000000,-1.723000,0.157000,5.537002,5800,0.000000,0.000000,-2.202000,0.052000,4.922998,5801,0.000000,0.000000,2.491000,0.017000,2.079000,5802,0.000000,0.000000,-1.523000,0.157000,6.973002,5804,0.000000,0.000000,2.891000,-0.188000,4.801000,5805,0.000000,0.000000,-0.375000,-0.088000,9.467001,5806,0.000000,0.000000,-0.729000,-0.018000,11.659000,5807,0.000000,0.000000,0.635000,0.194000,9.407000,5808,0.000000,0.000000,-0.271000,-0.018000,12.032000,5809,0.000000,0.000000,-1.052000,-0.017000,14.639998,5810,0.000000,0.000000,-0.516000,0.018000,10.347000,5811,0.000000,0.000000,-0.133000,-0.018000,11.051000,5812,0.000000,0.000000,-2.933000,-0.188000,4.783998,5814,0.000000,0.000000,-0.813000,-0.018000,12.525000, 
412, 206000,0, 
413, 206500,0, 
414, 207000,14,5849,0.000000,0.000000,2.224000,-0.256000,2.454000,5850,0.000000,0.000000,0.405000,0.089000,8.329998,5851,0.000000,0.000000,2.332000,-0.156000,2.479000,5852,0.000000,0.000000,1.454000,-0.228000,2.717000,5853,0.000000,0.000000,0.045000,-0.053000,10.581998,5854,0.000000,0.000000,-1.848000,0.260000,5.456998,5855,0.000000,0.000000,-2.529000,-0.017000,5.705999,5857,0.000000,0.000000,-0.281000,0.158000,10.054000,5858,0.000000,0.000000,-2.235000,0.260000,5.288000,5859,0.000000,0.000000,2.218000,-0.119000,2.479000,5861,0.000000,0.000000,1.727000,0.226000,8.587998,5862,0.000000,0.000000,-0.989000,-0.053000,10.999000,5863,0.000000,0.000000,0.651000,-0.052000,12.756001,5864,0.000000,0.000000,0.284000,0.192000,8.536000, 
415, 207500,0, 
416, 208000,0, 
417, 208500,20,5903,0.000000,0.000000,0.101000,0.125000,7.277000,5904,0.000000,0.000000,2.220000,-0.120000,3.096000,5905,0.000000,0.000000,0.409000,0.018000,12.046000,5906,0.000000,0.000000,-2.920000,0.052000,6.705999,5907,0.000000,0.000000,-0.310000,0.018000,9.504000,5908,0.000000,0.000000,-2.069000,0.017000,7.540000,5909,0.000000,0.000000,0.586000,-0.124000,7.171999,5910,0.000000,0.000000,0.684000,-0.088000,9.831001,5896,1.000000,0.022000,-0.553000,0.194000,9.405000,5911,0.000000,0.000000,-1.198000,0.052000,8.960000,5912,0.000000,0.000000,-2.190000,0.259000,7.004001,5913,0.000000,0.000000,1.287000,-0.088000,5.752000,5914,0.000000,0.000000,0.430000,0.088000,12.067002,5915,0.000000,0.000000,-0.659000,0.193000,9.152000,5916,0.000000,0.000000,1.893000,-0.190000,2.614000,5917,0.000000,0.000000,-2.526000,0.052000,6.653999,5918,0.000000,0.000000,-0.811000,0.018000,10.001002,5919,0.000000,0.000000,-2.517000,-0.052000,6.657001,5920,0.000000,0.000000,-2.124000,0.087000,10.183999,5921,0.000000,0.000000,-2.114000,0.260000,7.081000, 
418, 209000,0, 
419, 209500,0, 
420, 210000,23,5955,0.000000,0.000000,0.120000,0.018000,10.999996,5956,0.000000,0.000000,-3.139000,0.086000,8.526000,5957,0.000000,0.000000,-0.695000,-0.018000,8.624000,5958,0.000000,0.000000,3.061000,-0.086000,7.692000,5959,0.000000,0.000000,-0.848000,0.193000,8.767000,5960,0.000000,0.000000,-1.185000,-0.123000,6.617999,5961,0.000000,0.000000,-2.700000,0.191000,7.861000,5962,0.000000,0.000000,-2.849000,0.258000,7.130999,5963,0.000000,0.000000,1.144000,-0.018000,5.273000,5964,0.000000,0.000000,-2.883000,-0.017000,7.690000,5965,0.000000,0.000000,-3.140000,-0.086000,8.530000,5966,0.000000,0.000000,-0.243000,0.123000,6.203001,5967,0.000000,0.000000,-1.568000,-0.017000,10.064999,5968,0.000000,0.000000,3.055000,0.052000,7.788000,5969,0.000000,0.000000,-2.928000,0.258000,6.779000,5970,0.000000,0.000000,1.139000,0.053000,5.289999,5971,0.000000,0.000000,2.535000,-0.086000,9.721000,5972,0.000000,0.000000,-2.896000,0.052000,7.679998,5973,0.000000,0.000000,-1.118000,-0.018000,8.550000,5974,0.000000,0.000000,-0.695000,0.053000,8.642000,5975,0.000000,0.000000,-1.093000,0.193000,8.535999,5976,0.000000,0.000000,-3.139000,0.017000,8.528000,5977,0.000000,0.000000,-2.969000,0.017000,11.565999, 
421, 210500,0, 
422, 211000,0, 
423, 211500,18,6013,0.000000,0.000000,-0.323000,0.197000,5.397000,6014,0.000000,0.000000,-3.075000,0.017000,8.753002,6015,0.000000,0.000000,-0.971000,-0.053000,7.952000,6016,0.000000,0.000000,-3.020000,0.260000,7.455000,6017,0.000000,0.000000,-0.497000,0.125000,5.244000,6018,0.000000,0.000000,2.904000,0.017000,8.831000,6019,0.000000,0.000000,-1.145000,0.193000,8.252997,6020,0.000000,0.000000,-1.687000,-0.017000,10.286998,6002,1.000000,0.037000,-2.950000,0.189000,7.885000,6022,0.000000,0.000000,2.360000,-0.155000,5.677000,6023,0.000000,0.000000,-0.394000,0.088000,5.412000,6024,0.000000,0.000000,1.641000,-0.261000,3.209000,6025,0.000000,0.000000,-1.709000,-0.122000,7.155000,6026,0.000000,0.000000,-1.855000,-0.087000,8.575000,6027,0.000000,0.000000,-1.549000,-0.122000,6.957001,6028,0.000000,0.000000,2.971000,0.191000,8.216000,6029,0.000000,0.000000,2.750000,0.261000,6.894001,6030,0.000000,0.000000,3.134000,0.017000,12.636000, 
424, 212000,0, 
425, 212500,0, 
426, 213000,12,6060,0.000000,0.000000,2.758000,0.017000,9.870003,6061,0.000000,0.000000,-3.044000,0.189000,8.633000,6062,0.000000,0.000000,0.504000,0.157000,3.574000,6063,0.000000,0.000000,0.831000,-0.192000,4.645000,6064,0.000000,0.000000,-1.710000,0.192000,8.262000,6065,0.000000,0.000000,1.847000,0.017000,6.962000,6066,0.000000,0.000000,0.939000,-0.227000,3.973999,6067,0.000000,0.000000,-2.636000,-0.121000,3.972000,6069,0.000000,0.000000,0.651000,0.088000,13.049000,6070,0.000000,0.000000,-2.082000,0.017000,10.647001,6071,0.000000,0.000000,-2.218000,0.017000,9.733002,6072,0.000000,0.000000,-1.032000,-0.123000,6.980999, 
427, 213500,0, 
428, 214000,0, 
429, 214500,11,6067,3.000000,0.021000,-2.637000,0.017000,4.049000,6100,0.000000,0.000000,-0.378000,0.089000,7.857001,6101,0.000000,0.000000,-3.053000,0.191000,9.419002,6103,0.000000,0.000000,0.367000,0.216000,1.147000,6104,0.000000,0.000000,2.972000,0.052000,10.891000,6105,0.000000,0.000000,-2.579000,-0.190000,4.035000,6106,0.000000,0.000000,-0.384000,0.018000,7.849001,6107,0.000000,0.000000,0.486000,-0.018000,11.894000,6108,0.000000,0.000000,0.968000,-0.230000,3.876000,6110,0.000000,0.000000,-2.226000,-0.017000,11.297001,6111,0.000000,0.000000,-2.962000,0.017000,9.811002, 
430, 215000,0, 
431, 215500,0, 
